date,day,year,mo,da,temp,dewp,slp,stp,visib,wdsp,mxpsd,max,min,prcp,sndp,fog,total_crimes,alcohol,arson,assault_etc,disorderly_conduct,drugs,fraud_etc,gambling,kidnap,murders,negligent_deaths,sex_offenses,theft_etc,trespass,vandalism,weapons,cha,commercial_non_vehicular,commercial_vehicular,cta,gov_public_building,gov_public_outdoor,residential
2018-05-07,1,2018,05,07,60.3,40.0,1021.5,999.2,10.0,5.9,14.0,73.0,50.0,0.0,999.9,0,805,,,216,2,44,58,,3,2,,15,283,27,74,18,2,111,5,17,46,292,301
2018-05-08,2,2018,05,08,69.8,40.4,1019.4,997.5,10.0,6.0,12.0,82.9,55.9,0.0,999.9,0,805,2,1,217,10,34,55,1,,4,,23,262,25,80,21,6,95,3,14,53,303,277
2018-05-09,3,2018,05,09,71.1,49.5,1009.2,987.7,9.8,11.3,21.0,82.9,60.1,0.0,999.9,0,792,1,2,220,5,26,53,,1,,,20,283,26,80,20,4,119,4,25,53,280,274
2018-05-10,4,2018,05,10,66.1,54.4,1010.0,988.5,9.8,9.5,17.1,78.1,59.0,0.21,999.9,0,779,,1,200,5,36,70,1,1,1,,20,280,16,71,19,4,111,5,15,43,290,270
2018-05-11,5,2018,05,11,53.5,44.6,1016.1,993.5,10.0,12.0,17.1,64.0,48.9,0.04,999.9,0,729,,,187,2,41,54,1,,4,,16,252,19,86,15,1,107,,12,57,266,241
2018-05-12,6,2018,05,12,49.1,44.6,1017.3,994.6,7.9,10.5,14.0,53.1,46.0,0.02,999.9,0,699,4,1,181,1,34,39,2,1,2,,12,240,15,94,11,4,125,3,12,12,248,265
2018-05-13,7,2018,05,13,54.4,49.6,1016.8,994.6,8.1,7.1,15.0,69.1,48.0,0.43,999.9,0,690,,3,210,2,32,21,1,1,2,,13,225,18,100,10,5,76,3,10,10,283,278
2018-05-14,1,2018,05,14,63.8,56.6,1012.8,990.6,8.4,8.3,21.0,86.0,53.1,0.37,999.9,1,788,,,197,5,33,56,1,3,3,,10,276,25,107,5,2,118,2,15,34,260,326
2018-05-15,2,2018,05,15,64.0,58.9,1012.6,990.4,7.2,8.2,20.0,69.1,60.1,0.92,999.9,0,743,1,,205,4,25,60,,1,1,,13,272,13,75,15,3,96,2,14,41,257,297
2018-05-16,3,2018,05,16,62.6,45.8,1015.9,993.7,10.0,5.6,13.0,77.0,48.9,0.0,999.9,0,759,2,1,237,5,39,48,,1,1,,4,251,22,78,22,3,102,,24,46,288,253
2018-05-17,4,2018,05,17,65.2,50.5,1016.1,994.2,9.6,5.9,14.0,75.0,55.9,0.0,999.9,0,795,,1,214,7,29,50,2,,3,,20,294,14,90,11,4,126,2,22,43,292,259
2018-05-18,5,2018,05,18,58.4,46.6,1017.0,994.7,10.0,9.1,14.0,68.0,53.1,0.0,999.9,0,800,2,1,199,8,47,72,,1,3,,20,278,24,63,13,1,129,1,23,51,263,283
2018-05-19,6,2018,05,19,61.1,57.7,1012.1,989.9,4.8,5.1,8.9,69.1,57.0,0.03,999.9,0,759,,,213,2,53,39,,2,1,,12,276,19,79,13,5,130,2,12,13,300,262
2018-05-20,7,2018,05,20,51.5,47.3,1020.1,997.4,9.2,9.1,18.1,60.1,45.0,0.01,999.9,0,764,,1,230,2,35,45,,,1,,8,258,19,82,19,3,119,5,12,16,262,312
2018-05-21,1,2018,05,21,54.8,52.2,1020.1,996.9,6.4,5.8,15.0,64.0,48.9,0.12,999.9,0,714,,1,174,1,50,51,,1,,,7,262,21,74,14,2,100,7,10,38,260,255
2018-05-22,2,2018,05,22,60.0,56.6,1016.5,994.0,4.0,4.3,8.9,66.9,55.9,1.24,999.9,1,797,2,2,225,6,39,69,1,,1,,16,264,15,80,13,5,124,1,10,47,276,291
2018-05-23,3,2018,05,23,63.7,52.1,1020.6,998.4,8.3,3.2,8.9,78.1,51.1,0.05,999.9,0,781,1,,216,2,37,54,4,,1,,12,261,18,83,23,6,92,1,24,49,291,270
2018-05-24,4,2018,05,24,71.8,54.0,1020.4,998.5,10.0,5.3,12.0,87.1,59.0,0.0,999.9,0,820,,1,214,2,50,53,1,,,,26,274,21,88,28,5,130,5,18,48,272,298
2018-05-25,5,2018,05,25,78.5,55.9,1012.5,991.1,10.0,6.6,9.9,90.0,68.0,0.0,999.9,0,805,2,,236,1,26,65,2,,3,,16,250,23,98,16,4,115,1,13,48,308,274
2018-05-26,6,2018,05,26,78.3,64.7,1006.9,985.7,9.1,5.2,8.0,90.0,69.1,0.13,999.9,0,854,2,2,287,3,42,47,2,2,3,,9,265,17,97,26,8,127,3,18,12,326,337
2018-05-27,7,2018,05,27,83.4,63.5,1009.0,987.9,10.0,4.1,9.9,96.1,72.0,0.0,999.9,0,882,,,303,7,46,38,,1,1,,16,260,14,101,32,4,105,2,16,18,373,337
2018-05-28,1,2018,05,28,84.1,63.0,1011.7,990.7,10.0,6.5,20.0,96.1,75.0,0.0,999.9,0,888,2,3,265,5,48,43,2,,2,,9,277,23,96,38,6,100,,17,17,371,345
2018-05-29,2,2018,05,29,77.7,60.9,1011.3,990.1,10.0,4.6,9.9,93.9,70.0,0.0,999.9,0,875,,2,257,7,33,61,,1,,,11,315,19,99,11,4,108,1,23,40,346,300
2018-05-30,3,2018,05,30,77.5,66.6,1004.7,983.3,9.9,7.8,17.1,87.1,72.0,0.0,999.9,0,847,1,4,209,3,36,59,,1,2,,8,310,16,109,14,4,125,3,21,36,284,317
2018-05-31,4,2018,05,31,77.7,68.0,1003.0,981.8,9.8,9.1,15.9,89.1,70.0,0.22,999.9,0,841,1,3,236,2,33,61,,1,2,,25,299,21,76,14,7,122,4,15,53,294,307
2018-06-01,5,2018,06,01,71.1,60.5,1009.5,988.5,9.9,8.3,15.9,87.1,60.1,0.0,999.9,0,1020,1,2,238,4,43,121,1,2,1,,58,339,19,86,16,3,138,3,14,43,306,451
2018-06-02,6,2018,06,02,60.9,53.3,1013.9,991.8,10.0,8.7,15.0,73.9,53.1,0.0,999.9,0,819,2,1,246,5,50,62,,,,,9,272,14,76,17,1,138,1,10,8,314,305
2018-06-03,7,2018,06,03,67.5,54.8,1010.5,988.7,9.2,10.8,21.0,79.0,60.1,0.54,999.9,0,835,2,2,262,5,37,31,1,,2,,8,291,24,91,16,9,101,3,23,17,317,337
2018-06-04,1,2018,06,04,68.0,48.5,1014.3,992.5,10.0,9.6,15.9,80.1,55.0,0.0,999.9,0,790,,1,225,2,30,73,1,2,1,,9,279,19,75,16,6,99,4,19,45,308,266
2018-06-05,2,2018,06,05,67.2,48.9,1010.7,989.1,10.0,11.2,18.1,80.1,55.9,0.0,999.9,0,752,1,1,199,4,37,66,1,1,2,,9,283,17,69,14,5,103,1,15,43,294,250
2018-06-06,3,2018,06,06,63.5,48.2,1013.5,991.4,10.0,7.1,15.9,80.1,52.0,0.01,999.9,0,815,,1,217,4,35,61,1,,1,,13,302,10,75,13,4,103,1,20,37,311,296
2018-06-07,4,2018,06,07,73.8,57.8,1013.6,992.2,10.0,6.4,13.0,81.0,66.0,0.04,999.9,0,767,1,2,218,3,35,51,,,1,,9,262,21,90,12,9,105,,13,46,284,279
2018-06-08,5,2018,06,08,65.6,55.9,1019.2,997.4,10.0,6.8,11.1,73.0,61.0,0.0,999.9,0,774,1,1,193,11,46,50,,,5,,15,270,20,92,10,2,104,4,15,27,304,281
2018-06-09,6,2018,06,09,66.5,60.4,1016.5,994.6,8.6,4.6,14.0,81.0,57.9,0.28,999.9,0,816,1,,202,9,40,41,2,,4,,9,300,28,106,21,8,123,3,13,17,315,289
2018-06-10,7,2018,06,10,65.5,63.6,1011.2,989.3,4.4,5.5,11.1,71.1,61.0,0.29,999.9,1,731,,1,199,2,38,31,,2,4,,7,292,21,75,16,4,118,2,14,7,268,281
2018-06-11,1,2018,06,11,64.1,62.8,1011.6,989.6,3.9,8.7,14.0,69.1,61.0,0.1,999.9,0,748,1,3,180,5,39,58,1,,,,11,278,20,78,16,4,101,5,22,36,263,265
2018-06-12,2,2018,06,12,70.6,66.7,1011.2,989.8,6.3,6.0,8.9,81.0,64.0,0.0,999.9,0,794,,1,209,6,32,50,3,1,2,,7,285,21,85,17,3,116,2,21,21,303,275
2018-06-13,3,2018,06,13,75.1,61.8,1012.3,990.5,7.5,7.0,13.0,81.0,69.8,0.0,999.9,0,751,,,221,3,33,48,3,1,,,13,258,25,73,10,1,98,2,17,48,261,274
2018-06-14,4,2018,06,14,72.9,52.0,1016.4,994.9,10.0,3.9,9.9,81.0,62.1,0.0,999.9,0,758,,,178,4,39,42,4,,2,,15,276,26,104,17,1,125,5,20,33,272,269
2018-06-15,5,2018,06,15,76.6,57.8,1014.7,993.2,10.0,6.7,14.0,89.1,64.9,0.0,999.9,0,842,2,,213,2,42,86,,,4,,13,274,19,80,25,5,108,4,19,39,315,310
2018-06-16,6,2018,06,16,82.2,69.5,1012.9,992.0,9.5,9.0,21.0,93.0,70.0,0.63,999.9,0,826,3,1,234,7,32,46,,,3,,13,285,14,109,19,3,137,4,23,17,295,305
2018-06-17,7,2018,06,17,86.3,72.0,1013.6,992.7,10.0,9.3,15.0,95.0,78.1,0.0,999.9,0,828,1,2,312,3,20,35,1,3,5,,12,264,9,85,18,6,104,4,15,24,310,333
2018-06-18,1,2018,06,18,86.7,72.7,1012.8,991.7,10.0,11.4,17.1,95.0,79.0,0.0,999.9,0,846,,,244,6,29,49,1,1,3,,8,297,25,95,19,6,98,2,20,33,324,325
2018-06-19,2,2018,06,19,73.3,67.5,1013.0,991.9,9.2,6.6,15.0,84.0,66.0,0.08,999.9,0,795,1,3,222,3,35,48,2,2,3,,15,279,24,90,8,6,113,3,16,39,268,301
2018-06-20,3,2018,06,20,70.4,64.0,1010.6,989.1,9.8,6.3,12.0,79.0,66.0,0.03,999.9,0,891,,2,219,6,43,59,4,4,,,12,329,23,100,23,5,137,,16,29,327,337
2018-06-21,4,2018,06,21,66.5,64.2,1008.2,986.6,4.4,10.6,15.9,69.1,64.4,0.11,999.9,1,667,2,,151,2,31,67,,3,1,,7,274,13,49,10,3,111,,12,23,209,266
2018-06-22,5,2018,06,22,63.2,60.7,1006.9,985.2,6.2,12.3,15.0,66.9,61.0,2.56,999.9,1,723,,2,170,4,44,45,,,,,11,281,15,83,17,3,124,3,8,21,257,268
2018-06-23,6,2018,06,23,68.3,58.2,1006.5,984.8,8.7,5.4,12.0,80.1,60.8,0.73,999.9,0,839,1,1,216,5,37,46,,,1,,17,311,28,105,18,5,146,5,28,13,333,276
2018-06-24,7,2018,06,24,73.7,63.2,1011.3,989.9,10.0,6.3,15.0,82.0,66.0,0.0,999.9,0,870,,5,276,8,20,38,,,2,,13,323,22,93,23,10,142,5,18,10,360,295
2018-06-25,1,2018,06,25,70.1,61.8,1018.1,996.4,10.0,10.0,15.0,78.1,64.0,0.0,999.9,0,854,,,223,1,34,59,3,4,2,,10,332,25,85,15,5,120,2,17,14,343,313
2018-06-26,2,2018,06,26,74.9,64.6,1013.9,992.1,10.0,9.7,15.0,84.9,68.0,0.0,999.9,0,795,,1,179,5,31,60,1,1,4,,8,309,14,110,19,12,119,4,24,15,265,310
2018-06-27,3,2018,06,27,73.3,68.4,1007.6,986.1,9.1,7.4,13.0,79.0,69.8,0.96,999.9,0,827,1,1,201,3,39,64,,2,1,,11,321,29,83,13,7,144,4,28,21,281,293
2018-06-28,4,2018,06,28,76.1,65.4,1011.8,990.4,8.5,3.2,12.0,87.1,66.0,0.04,999.9,0,822,2,,213,5,33,63,1,,1,,15,312,18,76,18,3,112,4,17,21,328,290
2018-06-29,5,2018,06,29,83.5,71.8,1012.2,991.0,10.0,8.4,14.0,95.0,73.9,0.0,999.9,0,780,2,1,211,5,31,57,1,2,,,14,289,14,82,23,3,115,3,20,15,290,306
2018-06-30,6,2018,06,30,87.3,76.5,1012.3,991.3,10.0,9.9,15.9,95.0,79.0,0.0,999.9,0,867,1,1,250,5,46,54,2,2,2,,11,308,14,89,20,4,130,3,13,17,359,294
2018-07-01,7,2018,07,01,84.9,73.6,1010.3,989.2,9.9,11.2,21.0,93.9,78.1,0.0,999.9,0,983,,2,267,4,56,97,1,,1,,36,307,25,87,16,5,121,2,15,18,346,414
2018-07-02,1,2018,07,02,77.2,65.5,1014.6,993.4,10.0,6.4,9.9,81.0,72.0,0.01,999.9,0,860,,,240,7,37,65,,1,,,6,314,24,84,12,9,111,2,18,15,328,318
2018-07-03,2,2018,07,03,78.5,64.6,1018.8,997.3,10.0,6.1,12.0,91.0,68.0,0.0,999.9,0,826,,,190,4,55,57,,,2,,13,306,23,86,25,8,123,1,21,18,317,292
2018-07-04,3,2018,07,04,83.9,73.6,1020.6,999.4,9.8,6.9,12.0,91.9,77.0,0.0,999.9,0,829,,,292,6,36,29,,3,,,16,240,16,103,32,1,101,2,14,13,327,335
2018-07-05,4,2018,07,05,80.3,73.5,1022.2,1000.8,7.8,6.7,21.0,95.0,72.0,0.15,999.9,0,841,1,1,225,5,63,53,3,2,1,,12,279,24,98,24,7,124,3,9,21,314,322
2018-07-06,5,2018,07,06,74.8,60.0,1026.4,1004.8,10.0,11.1,17.1,79.0,71.1,0.52,999.9,0,890,1,2,199,10,64,70,1,1,2,,12,318,16,97,19,5,154,1,16,18,357,298
2018-07-07,6,2018,07,07,71.7,51.1,1026.8,1004.9,10.0,7.0,14.0,81.0,63.0,0.0,999.9,0,831,1,3,242,5,41,46,1,,1,,10,286,10,92,21,5,114,2,12,12,342,298
2018-07-08,7,2018,07,08,75.6,55.3,1023.8,1002.1,10.0,4.7,9.9,88.0,64.9,0.0,999.9,0,825,,1,289,1,39,30,2,3,4,,12,252,18,90,20,6,115,6,17,21,330,297
2018-07-09,1,2018,07,09,80.1,61.0,1021.2,999.7,10.0,7.3,13.0,91.0,68.0,0.0,999.9,0,802,1,1,197,3,34,65,3,,1,,6,297,23,91,19,4,118,1,24,16,316,282
2018-07-10,2,2018,07,10,82.2,65.1,1017.7,996.5,10.0,8.5,15.0,88.0,78.1,0.0,999.9,0,810,3,1,193,5,37,62,2,,2,,15,318,13,87,12,5,126,2,17,19,308,278
2018-07-11,3,2018,07,11,78.3,57.9,1018.8,997.4,10.0,6.7,12.0,86.0,71.1,0.0,999.9,0,737,3,3,196,3,24,61,,,4,,11,268,20,74,16,4,108,3,16,16,286,263
2018-07-12,4,2018,07,12,79.3,61.6,1019.8,998.4,10.0,7.7,12.0,87.1,72.0,0.0,999.9,0,798,,5,200,,43,59,2,,5,,10,313,13,79,17,4,111,4,30,16,312,273
2018-07-13,5,2018,07,13,82.1,63.4,1018.1,996.8,10.0,7.9,11.1,93.0,72.0,0.0,999.9,0,819,3,,216,6,34,53,5,1,1,,6,330,17,85,15,3,128,2,19,25,316,276
2018-07-14,6,2018,07,14,78.3,69.2,1016.4,995.2,9.8,5.0,8.0,90.0,73.0,0.01,999.9,0,788,3,1,251,5,36,38,2,1,2,,15,263,24,84,17,4,125,3,14,11,307,292
2018-07-15,7,2018,07,15,81.0,71.0,1014.2,992.9,8.7,4.7,9.9,91.0,73.0,0.22,999.9,0,812,,1,249,1,30,47,2,,3,1,11,274,22,89,16,5,113,4,24,9,324,293
2018-07-16,1,2018,07,16,83.0,72.1,1012.0,990.9,9.7,4.7,19.0,93.0,75.0,0.0,999.9,0,786,1,,210,10,40,58,1,,,,18,275,20,84,10,4,112,2,24,16,277,313
2018-07-17,2,2018,07,17,77.0,61.9,1015.6,994.3,9.9,7.3,13.0,84.9,69.1,0.17,999.9,0,745,1,2,195,2,40,55,2,1,2,,10,266,26,82,14,5,87,2,23,24,279,289
2018-07-18,3,2018,07,18,72.6,55.2,1018.7,997.1,10.0,7.8,11.1,79.0,64.0,0.0,999.9,0,840,2,1,240,3,29,78,3,,2,,18,297,15,80,16,4,132,2,12,21,308,313
2018-07-19,4,2018,07,19,76.7,57.7,1014.3,992.7,10.0,7.4,15.0,89.1,66.0,0.0,999.9,0,778,2,1,201,2,25,61,2,,2,,14,305,15,67,18,2,102,4,20,26,307,283
2018-07-20,5,2018,07,20,75.7,66.6,1005.4,983.5,9.6,11.5,15.9,84.0,70.0,0.01,999.9,0,823,1,1,202,,38,66,,,2,,11,323,10,79,14,4,125,3,15,18,283,315
2018-07-21,6,2018,07,21,71.5,67.6,1005.3,983.6,8.8,10.8,17.1,77.0,69.8,0.52,999.9,0,800,2,1,243,2,37,41,,,4,,8,284,11,98,18,8,118,2,22,11,321,291
2018-07-22,7,2018,07,22,71.6,68.3,1009.4,987.9,9.0,11.9,15.9,77.0,69.8,0.06,999.9,0,795,,3,233,1,45,44,1,,3,,13,285,22,84,18,6,135,4,22,18,301,279
2018-07-23,1,2018,07,23,73.6,64.9,1012.4,990.8,10.0,8.8,12.0,82.0,68.0,0.26,999.9,0,846,,,222,3,35,58,1,3,2,,9,305,22,97,22,3,133,3,20,29,310,303
2018-07-24,2,2018,07,24,75.7,64.3,1014.0,992.6,9.6,4.8,8.9,84.0,66.9,0.0,999.9,0,798,,2,215,4,34,63,,,,,9,297,21,89,9,2,136,6,9,14,299,289
2018-07-25,3,2018,07,25,79.1,59.6,1014.7,993.3,10.0,5.5,8.0,89.1,68.0,0.0,999.9,0,808,3,,209,3,47,58,1,,2,,17,279,23,90,15,4,124,1,19,33,316,272
2018-07-26,4,2018,07,26,77.5,60.4,1012.0,990.8,10.0,8.9,15.0,84.0,72.0,0.0,999.9,0,801,,1,186,4,38,56,3,1,2,,19,306,21,92,15,3,115,3,20,22,318,276
2018-07-27,5,2018,07,27,71.1,56.1,1015.4,993.8,10.0,8.3,14.0,79.0,63.0,0.0,999.9,0,800,2,,180,4,42,59,1,2,3,,22,275,17,107,19,3,111,2,16,22,334,272
2018-07-28,6,2018,07,28,71.9,54.0,1018.5,996.9,10.0,4.8,11.1,82.0,61.0,0.0,999.9,0,808,2,4,213,7,30,54,,,3,,18,281,25,95,20,6,106,8,26,12,317,292
2018-07-29,7,2018,07,29,72.4,56.8,1018.5,996.8,10.0,4.0,11.1,80.1,64.0,0.0,999.9,0,776,,4,249,,28,36,1,,3,,12,282,18,69,31,2,123,3,9,13,322,278
2018-07-30,1,2018,07,30,72.5,59.2,1017.6,996.0,10.0,5.7,13.0,81.0,63.0,0.0,999.9,0,782,,1,170,3,22,56,1,1,1,,9,323,21,91,14,5,115,3,20,17,298,293
2018-07-31,2,2018,07,31,74.3,62.4,1015.6,994.0,10.0,6.7,9.9,80.1,68.0,0.0,999.9,0,830,,1,215,3,35,82,1,,2,,8,292,22,95,16,7,135,2,17,15,326,286
2018-08-01,3,2018,08,01,73.7,62.0,1013.8,992.2,8.8,5.8,15.9,86.0,63.0,0.01,999.9,0,942,1,,224,4,35,106,6,1,1,,29,333,20,81,18,3,132,1,19,29,334,369
2018-08-02,4,2018,08,02,77.7,63.8,1013.1,991.7,10.0,7.8,13.0,88.0,69.1,0.04,999.9,0,854,2,2,200,3,26,60,3,2,,,13,378,23,82,20,5,117,2,18,22,332,304
2018-08-03,5,2018,08,03,77.1,63.1,1015.5,994.2,9.3,4.9,12.0,88.0,64.9,0.0,999.9,0,891,2,1,209,4,38,88,1,1,2,,15,368,15,74,16,8,131,,15,20,396,278
2018-08-04,6,2018,08,04,83.2,65.3,1016.0,994.7,10.0,7.9,17.1,96.1,73.0,0.0,999.9,0,904,2,1,264,11,37,39,,1,4,,18,353,17,87,18,6,119,3,18,14,383,322
2018-08-05,7,2018,08,05,84.5,66.5,1016.4,995.3,10.0,11.4,17.1,95.0,77.0,0.0,999.9,0,860,,3,276,3,19,44,,2,8,,20,298,16,97,26,6,118,2,19,11,356,305
2018-08-06,1,2018,08,06,79.3,69.4,1015.8,994.4,10.0,7.1,14.0,90.0,72.0,0.07,999.9,0,803,,3,182,5,37,65,,,3,,13,319,21,74,16,7,115,3,15,9,304,299
2018-08-07,2,2018,08,07,76.5,69.7,1013.8,992.2,8.7,3.9,8.9,84.9,71.1,0.06,999.9,1,785,1,,168,3,41,64,3,2,2,,15,322,26,70,14,3,107,,16,16,286,297
2018-08-08,3,2018,08,08,74.6,67.6,1012.3,990.9,8.8,4.2,8.9,82.0,69.1,0.63,999.9,0,792,,3,188,2,38,58,1,,4,,17,303,26,69,14,5,119,3,19,26,288,289
2018-08-09,4,2018,08,09,78.5,66.4,1012.4,991.0,10.0,7.9,14.0,91.0,68.0,0.01,999.9,0,769,4,1,197,7,32,50,1,,3,,13,302,13,75,15,3,103,5,18,17,288,286
2018-08-10,5,2018,08,10,77.8,69.4,1012.6,991.2,9.7,6.3,15.0,84.9,71.1,0.07,999.9,0,858,,,203,5,48,62,3,1,2,,16,338,24,74,20,4,143,3,26,15,334,279
2018-08-11,6,2018,08,11,78.4,63.7,1014.3,993.1,10.0,6.1,12.0,89.1,69.1,0.0,999.9,0,860,,2,244,8,43,50,2,2,,,10,316,15,92,25,3,107,4,21,21,365,312
2018-08-12,7,2018,08,12,79.9,60.0,1017.7,996.4,10.0,5.4,12.0,88.0,70.0,0.0,999.9,0,843,,2,263,4,47,41,2,1,,,7,258,17,113,23,3,102,,22,13,372,295
2018-08-13,1,2018,08,13,77.9,63.0,1017.7,996.4,9.4,4.0,11.1,89.1,66.9,0.0,999.9,0,824,,3,209,6,34,71,1,,1,,10,317,17,77,22,5,98,1,20,28,348,280
2018-08-14,2,2018,08,14,80.5,61.2,1014.5,993.2,9.5,4.2,8.9,90.0,69.1,0.0,999.9,0,829,2,2,209,3,48,59,,2,1,,14,324,18,86,16,6,120,,18,18,350,276
2018-08-15,3,2018,08,15,80.2,66.7,1012.8,991.3,9.9,6.0,12.0,87.1,75.0,0.0,999.9,0,799,2,2,181,1,41,51,,1,1,,24,316,21,81,17,5,108,4,15,25,283,318
2018-08-16,4,2018,08,16,77.3,69.4,1012.5,991.1,9.4,4.5,13.0,86.0,73.0,0.13,999.9,0,837,1,1,211,3,39,55,1,1,2,,21,322,15,93,18,6,136,4,23,25,312,286
2018-08-17,5,2018,08,17,75.7,69.2,1012.7,991.4,8.8,5.1,13.0,84.9,69.1,0.18,999.9,0,810,,1,193,6,52,53,,1,1,,25,305,15,91,13,6,102,2,12,19,315,319
2018-08-18,6,2018,08,18,76.7,69.0,1014.9,993.5,9.0,7.0,12.0,82.0,72.0,0.06,999.9,0,912,3,1,250,4,50,61,1,2,2,,14,324,17,85,28,5,146,2,17,20,377,316
2018-08-19,7,2018,08,19,76.5,67.8,1014.1,992.7,10.0,5.4,13.0,84.9,68.0,0.0,999.9,0,793,1,1,240,2,43,41,2,2,4,,14,255,17,95,17,2,101,3,20,8,332,297
2018-08-20,1,2018,08,20,75.8,68.0,1011.6,989.7,9.5,9.2,17.1,80.1,71.1,0.0,999.9,0,748,,2,172,4,37,68,1,,2,,15,284,24,70,15,1,104,3,19,20,259,305
2018-08-21,2,2018,08,21,73.1,67.7,1008.8,987.2,8.5,7.3,19.0,80.1,68.0,0.29,999.9,0,722,,2,179,2,41,62,3,1,,,10,276,22,67,17,4,107,3,20,18,254,266
2018-08-22,3,2018,08,22,71.1,54.1,1017.9,996.2,9.9,9.2,15.0,81.0,60.1,0.03,999.9,0,850,,,189,,41,46,1,,1,,18,337,14,120,25,2,126,2,20,16,337,301
2018-08-23,4,2018,08,23,70.9,52.6,1019.1,997.3,10.0,5.8,13.0,81.0,60.1,0.0,999.9,0,728,,,184,2,27,45,1,1,2,,8,287,19,87,13,2,95,4,22,10,296,267
2018-08-24,5,2018,08,24,69.2,57.0,1015.5,993.6,9.9,8.8,17.1,78.1,64.0,0.0,999.9,0,790,,,188,6,49,66,1,,4,,9,301,21,78,11,7,118,2,18,20,290,294
2018-08-25,6,2018,08,25,72.9,66.9,1012.4,990.6,6.7,9.1,15.9,88.0,64.9,0.11,999.9,0,837,2,1,222,2,60,49,1,,1,,13,286,12,102,21,7,126,6,15,13,347,294
2018-08-26,7,2018,08,26,83.5,74.4,1014.0,992.8,8.3,6.8,13.0,95.0,73.9,0.06,999.9,0,792,,,269,6,47,29,,1,,,9,239,23,94,18,3,94,3,13,19,322,313
2018-08-27,1,2018,08,27,86.2,72.2,1011.6,990.7,9.7,13.8,22.0,96.1,78.1,0.0,999.9,0,825,1,,200,4,38,60,,1,2,,6,335,21,88,15,1,120,3,19,27,297,304
2018-08-28,2,2018,08,28,83.1,72.1,1010.8,990.2,9.9,12.8,20.0,93.0,72.0,0.0,999.9,0,802,1,,201,4,41,59,1,,,,6,303,22,94,13,6,108,2,28,19,291,301
2018-08-29,3,2018,08,29,72.2,67.6,1014.1,992.9,8.1,7.6,20.0,81.0,68.0,0.84,999.9,0,751,,1,168,3,34,54,1,,1,,15,292,18,79,12,4,132,2,17,20,262,272
2018-08-30,4,2018,08,30,68.5,56.8,1021.6,999.5,10.0,7.5,9.9,73.9,64.9,0.02,999.9,0,821,,2,184,2,48,55,,1,3,,23,315,26,86,22,7,129,1,20,21,297,301
2018-08-31,5,2018,08,31,72.4,59.7,1018.4,996.5,10.0,5.9,9.9,86.0,62.1,0.0,999.9,0,833,,2,197,2,63,73,2,2,2,,8,305,23,75,23,6,124,,25,25,311,304
2018-09-01,6,2018,09,01,76.9,69.7,1014.6,993.4,9.7,9.3,24.1,87.1,72.0,1.07,999.9,0,981,,,245,5,69,97,,,4,,27,315,20,77,29,6,128,4,16,30,350,384
2018-09-02,7,2018,09,02,82.3,68.8,1015.8,994.7,10.0,9.9,15.9,91.9,73.9,0.04,999.9,0,832,1,1,239,4,62,45,,,3,,13,269,21,80,34,8,110,3,18,19,355,289
2018-09-03,1,2018,09,03,78.6,69.1,1019.5,998.4,9.5,6.5,20.0,88.0,73.0,0.01,999.9,0,776,,1,219,3,55,42,,,1,,15,257,23,81,21,2,106,5,14,8,306,308
2018-09-04,2,2018,09,04,79.9,69.1,1020.2,998.8,10.0,7.5,12.0,93.0,72.0,0.44,999.9,0,819,,3,208,2,51,61,,1,3,,20,298,16,86,11,2,123,3,16,49,307,271
2018-09-05,3,2018,09,05,83.1,68.1,1017.5,996.3,10.0,10.1,18.1,91.9,75.9,0.0,999.9,0,717,1,,195,2,37,52,2,,1,,20,257,27,69,8,1,111,1,15,28,255,266
2018-09-06,4,2018,09,06,70.6,65.1,1023.3,1001.4,8.6,9.7,15.0,79.0,68.0,0.45,999.9,0,741,,,185,8,51,56,1,,1,,16,277,22,62,8,6,110,2,16,33,267,261
2018-09-07,5,2018,09,07,68.9,60.8,1022.9,1001.0,9.3,9.7,15.0,70.0,66.2,0.46,999.9,0,730,5,1,150,5,53,69,,1,2,,4,276,11,69,19,4,103,2,15,31,302,241
2018-09-08,6,2018,09,08,67.1,52.6,1020.9,998.9,10.0,15.4,21.0,69.1,64.9,0.08,999.9,0,790,1,1,216,3,38,48,,1,1,,13,287,24,85,27,2,129,,17,16,306,281
2018-09-09,7,2018,09,09,65.0,51.1,1017.4,995.4,10.0,15.3,20.0,70.0,61.0,0.0,999.9,0,664,,,195,3,23,44,,1,2,,8,235,17,80,13,3,101,2,18,12,262,236
2018-09-10,1,2018,09,10,66.6,55.1,1015.6,993.6,10.0,9.3,17.1,73.9,61.0,0.0,999.9,0,716,,1,168,2,21,60,,1,2,,13,284,18,69,18,2,95,5,25,25,242,283
2018-09-11,2,2018,09,11,67.5,56.4,1019.4,997.5,9.3,3.4,9.9,80.1,57.0,0.0,999.9,0,692,1,2,186,6,39,42,,1,,,16,246,14,67,16,2,102,2,16,25,275,242
2018-09-12,3,2018,09,12,68.5,55.9,1020.9,999.1,10.0,5.4,9.9,82.0,57.0,0.0,999.9,0,714,1,2,178,6,30,52,,2,2,,11,259,17,87,14,1,101,5,30,36,252,261
2018-09-13,4,2018,09,13,66.9,56.6,1021.3,999.4,10.0,4.3,9.9,79.0,57.0,0.0,999.9,0,687,1,,174,2,33,58,1,,1,,8,268,19,69,10,2,99,3,23,31,240,245
