"","date","day","year","mo","da","temp","dewp","slp","wdsp","max","prcp","sndp","fog","total_crimes","assault_etc","commercial_non_vehicular"
"278","2015-10-05",1,2015,10,5,0.275797479629677,0.638888767974492,0.615636307055648,-0.391749743734594,-0.0533220640234065,-0.36894184491721,-0.255274921171203,0,755,171,88
"279","2015-10-06",2,2015,10,6,0.396202004333827,0.685658872729813,0.498240170235968,-0.974589572122184,0.2805714729544,-0.36894184491721,-0.255274921171203,0,752,169,98
"280","2015-10-07",3,2015,10,7,0.471454832273921,0.670068837811372,0.366169516313823,-1.04315896369719,0.519066856509977,-0.36894184491721,-0.255274921171203,0,718,187,79
"281","2015-10-08",4,2015,10,8,0.581825646586058,0.581725306606877,-0.13276406516986,-0.288895656372078,0.805261316776669,-0.36894184491721,-0.255274921171203,0,701,194,76
"282","2015-10-09",5,2015,10,9,0.456404266685902,0.493381775402381,-0.00069341124769862,0.808214608828093,0.805261316776669,-0.36894184491721,-0.255274921171203,0,795,168,109
"283","2015-10-10",6,2015,10,10,0.135325534141503,0.088040867522929,0.689008892567953,-1.21458244263472,0.228102488572174,-0.36894184491721,-0.255274921171203,0,729,170,100
"284","2015-10-11",7,2015,10,11,0.521623384233983,0.23354786009504,-0.939862505805208,0.431082955165534,0.857730301158895,-0.36894184491721,-0.255274921171203,0,735,235,92
"285","2015-10-12",1,2015,10,12,0.767449288838289,0.321891391299536,-1.64423932672332,1.39105443721568,0.857730301158895,-0.36894184491721,-0.255274921171203,0,732,189,97
"286","2015-10-13",2,2015,10,13,0.230645782865621,-0.0210893769061542,-1.64423932672332,0.739645217253082,0.709863163354438,-0.36894184491721,-0.255274921171203,0,741,191,101
"287","2015-10-14",3,2015,10,14,0.0751232717894276,-0.114629586416797,-0.528976026936294,-0.666027310034637,0.132704335149943,-0.36894184491721,-0.255274921171203,0,764,167,94
"288","2015-10-15",4,2015,10,15,0.220612072473609,-0.301710005438082,-0.206136650682164,0.328228867803018,0.428438610758858,-0.36894184491721,-0.255274921171203,0,816,162,103
"289","2015-10-16",5,2015,10,16,-0.0904329496787783,-0.623904060419185,0.850428580695026,0.0882359972904809,0.428438610758858,-0.36894184491721,-0.255274921171203,0,734,160,92
"290","2015-10-17",6,2015,10,17,-0.406494827027172,-1.00845825507405,1.76024864104761,-0.0146180900720353,-0.296587355250094,-0.36894184491721,-0.255274921171203,0,706,180,104
"291","2015-10-18",7,2015,10,18,-0.306157723107047,-0.727837626542122,1.99504091468697,-1.96884574995984,-0.0533220640234065,-0.36894184491721,-0.255274921171203,0,675,196,61
"292","2015-10-19",1,2015,10,19,0.240679493257634,-0.618707382113038,0.791730512285185,1.59676261194071,0.561996025549981,-0.36894184491721,-0.255274921171203,0,788,181,101
"293","2015-10-20",2,2015,10,20,0.606909922566089,-0.239349865764321,0.0873536913670533,1.01392278355312,0.709863163354438,-0.36894184491721,-0.255274921171203,0,785,163,91
"294","2015-10-21",3,2015,10,21,0.667112184918165,0.446611670647059,0.20474982818675,0.53393704252805,0.709863163354438,-0.0557542713401007,-0.255274921171203,0,794,186,96
"295","2015-10-22",4,2015,10,22,0.416269425117852,0.373858174361004,0.747706960977793,-0.357465047947089,0.709863163354438,-0.36894184491721,-0.255274921171203,0,774,178,83
"296","2015-10-23",5,2015,10,23,0.225628927669615,0.11922093735981,0.689008892567953,0.396798259378028,0.0897751661099394,-0.36894184491721,-0.255274921171203,0,777,175,112
"297","2015-10-24",6,2015,10,24,0.546707660214014,0.82077250868963,-0.939862505805208,1.15106156670315,0.2805714729544,-0.229747367771828,-0.255274921171203,0,765,212,121
"298","2015-10-25",7,2015,10,25,-0.00514641134667238,-0.145809656253678,1.18794247405162,-0.837450788972163,0.2805714729544,0.0486415865189356,-0.255274921171203,0,728,200,89
"299","2015-10-26",1,2015,10,26,-0.0352475425227096,-0.171793047784412,1.65752702133037,-1.28315183420973,0.0420760893988241,-0.36894184491721,-0.255274921171203,0,781,186,85
"300","2015-10-27",2,2015,10,27,0.0901738373774465,0.0308774061553139,0.762381478080257,0.362513563590523,-0.00085307964117962,-0.36894184491721,-0.255274921171203,0,651,155,89
"301","2015-10-28",3,2015,10,28,0.0450221406133901,0.446611670647059,-1.64423932672332,1.15106156670315,-0.201189201827864,1.30139188082737,-0.255274921171203,0,682,144,72
"302","2015-10-29",4,2015,10,29,-0.536933062123334,-0.488790424459368,-1.64423932672332,2.21388713611581,-0.201189201827864,-0.160150129199137,-0.255274921171203,0,669,152,82
"303","2015-10-30",5,2015,10,30,-0.301140867911041,-0.265333257295055,0.175400793981822,-1.38600592157225,-0.244118370867868,-0.36894184491721,-0.255274921171203,0,776,152,94
"304","2015-10-31",6,2015,10,31,-0.205820619186922,0.00489401462457985,-0.367556338809221,0.0882359972904809,-0.244118370867868,-0.36894184491721,-0.255274921171203,0,721,192,95
"305","2015-11-01",7,2015,11,1,0.0901738373774465,0.103630902441369,-0.851815403190439,0.808214608828093,0.132704335149943,2.20615598227235,-0.255274921171203,0,996,243,118
"306","2015-11-02",1,2015,11,2,0.371117728353796,0.11922093735981,-0.367556338809221,0.122520693077986,0.561996025549981,-0.36894184491721,-0.255274921171203,0,785,204,92
"307","2015-11-03",2,2015,11,3,0.40623571472584,0.420628279116325,0.116702725571982,-0.974589572122184,0.561996025549981,-0.36894184491721,-0.255274921171203,0,749,191,84
"308","2015-11-04",3,2015,11,4,0.371117728353796,0.654478802892932,0.278122413699055,-1.14601305105971,0.519066856509977,-0.36894184491721,-0.255274921171203,1,791,182,87
"309","2015-11-05",4,2015,11,5,0.637011053742127,0.794789117158896,-0.206136650682164,0.53393704252805,0.519066856509977,-0.36894184491721,-0.255274921171203,0,754,182,93
"310","2015-11-06",5,2015,11,6,0.145359244533515,0.311498034687242,-0.514301509833829,1.90532487402826,0.428438610758858,1.26659326154103,-0.255274921171203,0,747,163,93
"311","2015-11-07",6,2015,11,7,-0.326225143891072,-0.369266823417991,1.08522085433439,-0.0831874816470457,0.228102488572174,-0.36894184491721,-0.255274921171203,0,691,168,89
"312","2015-11-08",7,2015,11,8,-0.446629668595222,-0.753821018072856,1.87764477786729,-1.6945681836598,-0.339516524290098,-0.36894184491721,-0.255274921171203,0,705,183,101
"313","2015-11-09",1,2015,11,9,-0.34127570947909,-0.670674165174507,1.2026169911541,-1.76313757523481,-0.296587355250094,-0.36894184491721,-0.255274921171203,0,684,153,81
"314","2015-11-10",2,2015,11,10,-0.200803763990916,-0.390053536642578,0.366169516313823,-1.7288528794473,-0.201189201827864,-0.36894184491721,-0.255274921171203,0,640,165,61
"315","2015-11-11",3,2015,11,11,-0.0603318185027408,-0.275726613907348,-0.793117334780599,-0.151756873222057,0.0897751661099394,-0.36894184491721,-0.255274921171203,0,688,134,79
"316","2015-11-12",4,2015,11,12,-0.160668922422866,-0.0158926986000073,-1.64423932672332,2.21388713611581,0.0897751661099394,2.20615598227235,-0.255274921171203,0,693,116,86
"317","2015-11-13",5,2015,11,13,-0.481747654967266,-0.769411052991296,-0.25016020198954,2.21388713611581,-0.201189201827864,-0.334143225630864,-0.255274921171203,0,679,146,91
"318","2015-11-14",6,2015,11,14,-0.531916206927328,-0.79539444452203,1.08522085433439,-0.528888526884615,-0.201189201827864,-0.36894184491721,-0.255274921171203,0,696,162,113
"319","2015-11-15",7,2015,11,15,0.060072706201409,-0.431626963091753,0.894452132002401,-0.0831874816470457,0.18517331953217,-0.36894184491721,-0.255274921171203,0,722,177,90
"320","2015-11-16",1,2015,11,16,0.00990415424134657,-0.369266823417991,0.571612755748272,0.0882359972904809,0.18517331953217,-0.36894184491721,-0.255274921171203,0,744,162,72
"321","2015-11-17",2,2015,11,17,0.00990415424134657,0.327088069605683,-0.0887405138624672,1.18534626249065,-0.0962512330634102,-0.264545987058173,-0.255274921171203,0,668,147,96
"322","2015-11-18",3,2015,11,18,0.361084017961784,0.431021635728619,-1.64423932672332,2.21388713611581,0.0420760893988241,1.16219740368199,-0.255274921171203,0,683,159,85
"323","2015-11-19",4,2015,11,19,-0.346292564675097,-0.582330633970011,-1.08660767682982,2.21388713611581,0.0420760893988241,0.0486415865189356,-0.255274921171203,0,696,136,107
"324","2015-11-20",5,2015,11,20,-0.737607269963584,-1.28907888360598,0.938475683309794,0.671075825678071,-0.578011907845675,-0.36894184491721,-0.255274921171203,0,714,154,109
"325","2015-11-21",6,2015,11,21,-0.968382608979871,-0.561543920745423,0.556938238645808,0.602506434103061,-0.911905444823482,0.675016733673154,2.50767321922709,1,528,142,89
"326","2015-11-22",7,2015,11,22,-1.58043894289263,-1.43978255448424,0.850428580695026,-0.391749743734594,-1.28872815084129,0.918607068677572,1.94091462632487,0,520,137,93
"327","2015-11-23",1,2015,11,23,-1.09882084407603,-1.0032615767679,0.160726276879358,0.0882359972904809,-1.10270175166794,-0.36894184491721,1.16162156108433,0,650,158,95
"328","2015-11-24",2,2015,11,24,-0.913197201823802,-0.717444269929828,1.231966025359,-1.55742940050977,-0.816507291401251,-0.36894184491721,0.594862968182117,0,607,136,81
"329","2015-11-25",3,2015,11,25,-0.411511682223178,-0.45241367631634,1.04119730302701,0.259659476228008,-0.430144770041217,-0.36894184491721,0.594862968182117,0,620,135,80
"330","2015-11-26",4,2015,11,26,0.105224402965465,0.264727929931921,0.92380116620733,1.4939085245782,0.022996458714378,0.535822256527772,-0.255274921171203,0,589,183,56
"331","2015-11-27",5,2015,11,27,-0.266022881538997,0.0620574759921949,1.08522085433439,1.80247078666575,-0.00085307964117962,3.18051732229003,-0.255274921171203,0,613,132,87
"332","2015-11-28",6,2015,11,28,-0.697472428395534,-0.603117347194598,1.78959767525254,1.28820034985317,-1.05977258262794,-0.0557542713401007,-0.255274921171203,0,658,168,91
"333","2015-11-29",7,2015,11,29,-0.807843242707671,-0.686264200092947,1.64285250422793,-0.56317322267212,-0.911905444823482,-0.36894184491721,-0.255274921171203,0,612,151,68
"334","2015-11-30",1,2015,11,30,-0.54194991731934,-0.582330633970011,0.821079546490097,0.53393704252805,-0.768808214690136,-0.36894184491721,-0.255274921171203,0,668,136,92
"335","2015-12-01",2,2015,12,1,-0.471713944575253,-0.265333257295055,-0.881164437395351,0.362513563590523,-0.768808214690136,0.675016733673154,-0.255274921171203,0,797,155,81
"336","2015-12-02",3,2015,12,2,-0.82289380829569,-0.561543920745423,-1.08660767682982,-0.357465047947089,-0.816507291401251,-0.264545987058173,-0.255274921171203,1,716,151,103
"337","2015-12-03",4,2015,12,3,-0.938281477803833,-0.727837626542122,0.835754063592561,-0.0489027858595405,-1.10270175166794,-0.0209556520537553,-0.255274921171203,0,710,162,84
"338","2015-12-04",5,2015,12,4,-0.732590414767578,-0.488790424459368,2.27385673963374,0.122520693077986,-0.673410061267905,-0.36894184491721,-0.255274921171203,0,700,154,92
"339","2015-12-05",6,2015,12,5,-0.832927518687703,-0.525167172602396,2.61137063299033,-0.49460383109711,-0.673410061267905,-0.36894184491721,-0.255274921171203,1,707,192,109
"340","2015-12-06",7,2015,12,6,-0.712522993983552,-0.504380459377808,1.613503470023,-1.14601305105971,-0.673410061267905,-0.36894184491721,-0.255274921171203,0,687,164,85
"341","2015-12-07",1,2015,12,7,-0.787775821923646,-0.400446893254872,0.967824717514706,-1.42029061735975,-0.673410061267905,-0.36894184491721,-0.255274921171203,1,689,149,86
"342","2015-12-08",2,2015,12,8,-0.551983627711353,-0.249743222376614,-0.396905373014149,0.293944172015513,-0.725879045650132,-0.36894184491721,-0.255274921171203,0,733,156,89
"343","2015-12-09",3,2015,12,9,-0.235921750362959,-0.0574661250491821,-1.54151770700609,-0.254610960584573,-0.387215601001213,-0.36894184491721,-0.255274921171203,0,685,151,94
"344","2015-12-10",4,2015,12,10,-0.145618356834847,-0.161399691172118,-1.64423932672332,1.25391565406566,-0.0962512330634102,-0.36894184491721,-0.255274921171203,0,691,160,85
"345","2015-12-11",5,2015,12,11,-0.190770053598903,-0.343283431887257,-1.52684318990364,-0.0831874816470457,-0.0962512330634102,-0.36894184491721,-0.255274921171203,0,742,163,84
"346","2015-12-12",6,2015,12,12,0.120274968553484,0.4622017055655,-0.807791851883047,-1.48886000893476,-0.0962512330634102,-0.36894184491721,-0.255274921171203,0,752,204,111
"347","2015-12-13",7,2015,12,13,0.341016597177759,0.737625655791281,-1.04258412552242,-0.186041569009562,0.0897751661099394,-0.194948748485483,-0.255274921171203,0,651,183,88
"348","2015-12-14",1,2015,12,14,0.180477230905559,0.472595062177793,-1.64423932672332,2.07674835296579,0.0897751661099394,2.93692698728561,-0.255274921171203,0,739,169,85
"349","2015-12-15",2,2015,12,15,-0.486764510163271,-0.291316648825789,-1.17465477944457,-0.186041569009562,-0.725879045650132,0.153037444377972,-0.255274921171203,0,793,160,95
"350","2015-12-16",3,2015,12,16,-0.391444261439153,-0.171793047784412,-1.42412157018641,1.15106156670315,-0.339516524290098,-0.36894184491721,-0.255274921171203,0,722,150,77
"351","2015-12-17",4,2015,12,17,-0.90316349143179,-0.935704758787994,-0.925187988702744,2.11103304875329,-0.339516524290098,-0.0557542713401007,-0.255274921171203,0,728,139,96
"352","2015-12-18",5,2015,12,18,-1.15902310642811,-1.26829217038139,-0.220811167784612,0.842499304615598,-1.24579898180129,-0.36894184491721,-0.255274921171203,0,653,152,91
"353","2015-12-19",6,2015,12,19,-1.38478159024839,-1.49694601585185,1.3053386108713,0.739645217253082,-1.38412630426352,-0.36894184491721,-0.255274921171203,0,666,158,117
"354","2015-12-20",7,2015,12,20,-0.757674690747609,-0.972081506931022,0.791730512285185,0.808214608828093,-0.525542923463448,-0.36894184491721,-0.255274921171203,0,693,175,110
"355","2015-12-21",1,2015,12,21,-0.255989171146985,-0.0834495165799162,-1.17465477944457,1.45962382879069,-0.387215601001213,-0.264545987058173,-0.255274921171203,0,650,149,101
"356","2015-12-22",2,2015,12,22,-0.567034193299371,-0.202973117621293,-0.998560574215048,-0.56317322267212,-0.387215601001213,0.675016733673154,-0.255274921171203,0,694,145,90
"357","2015-12-23",3,2015,12,23,-0.11551722565881,0.269924608238068,-1.64423932672332,0.739645217253082,-0.0533220640234065,-0.334143225630864,-0.255274921171203,1,754,141,107
"358","2015-12-24",4,2015,12,24,-0.486764510163271,-0.395250214948725,-1.49749415569871,1.97389426560327,-0.201189201827864,2.55414217513581,-0.255274921171203,0,675,183,89
"359","2015-12-25",5,2015,12,25,-0.587101614083396,-0.431626963091753,0.791730512285185,-0.734596701609647,-0.768808214690136,-0.36894184491721,-0.255274921171203,0,498,171,56
"360","2015-12-26",6,2015,12,26,-0.567034193299371,-0.332890075274963,0.953150200412258,0.362513563590523,-0.768808214690136,-0.36894184491721,-0.255274921171203,0,640,176,80
"361","2015-12-27",7,2015,12,27,-0.587101614083396,-0.286119970519642,0.747706960977793,2.04246365717828,-0.816507291401251,0.988204307250263,-0.255274921171203,0,627,164,88
"362","2015-12-28",1,2015,12,28,-0.878079215451759,-0.686264200092947,0.747706960977793,2.21388713611581,-0.911905444823482,-0.334143225630864,-0.255274921171203,0,516,118,59
"363","2015-12-29",2,2015,12,29,-0.873062360255752,-0.55115056413313,-1.02790960841996,1.4939085245782,-0.954834613863485,5.96440686519766,-0.255274921171203,0,624,133,91
"364","2015-12-30",3,2015,12,30,-1.13393883044808,-0.935704758787994,0.80640502938765,-0.56317322267212,-1.00730359824571,-0.36894184491721,2.50767321922709,1,603,166,88
"365","2015-12-31",4,2015,12,31,-1.22424222397619,-1.06562171644166,1.1292444056418,-0.0489027858595405,-1.58446242645021,-0.36894184491721,1.94091462632487,0,611,140,78
"366","2016-01-01",5,2016,1,1,-1.38478159024839,-1.28388220529983,1.02652278592456,1.5281932203657,-1.53199344206798,-0.36894184491721,1.16162156108433,0,1173,272,99
"367","2016-01-02",6,2016,1,2,-1.21922536878018,-1.12798185611543,0.410193067621199,0.225374780440502,-1.38412630426352,-0.36894184491721,1.16162156108433,0,576,133,99
"368","2016-01-03",7,2016,1,3,-1.20919165838817,-1.15396524764616,0.278122413699055,0.808214608828093,-1.38412630426352,-0.36894184491721,1.16162156108433,0,618,163,93
"369","2016-01-04",1,2016,1,4,-1.22424222397619,-1.22671874393222,1.83362122655991,0.671075825678071,-1.43659528864575,-0.36894184491721,1.16162156108433,0,626,143,88
"370","2016-01-05",2,2016,1,5,-1.27441077593625,-1.2475054571568,2.55267256458047,-0.0831874816470457,-1.34119713522352,-0.36894184491721,0.594862968182117,0,627,153,97
"371","2016-01-06",3,2016,1,6,-1.09380398888003,-1.07081839474781,1.52545636740821,-0.528888526884615,-1.10270175166794,-0.36894184491721,0.594862968182117,0,628,143,96
"372","2016-01-07",4,2016,1,7,-0.717539849179559,-0.862951262501939,0.512914687338432,-0.768881397397153,-0.911905444823482,-0.36894184491721,0.594862968182117,0,707,158,85
"373","2016-01-08",5,2016,1,8,-0.551983627711353,-0.327693396968816,-0.734419266370743,-0.940304876334679,-0.816507291401251,-0.36894184491721,0.594862968182117,0,744,164,89
"374","2016-01-09",6,2016,1,9,-0.62221960045544,-0.192579761008999,-1.18932929654703,-0.803166093184658,-0.74972858400569,0.257433302237008,-0.255274921171203,1,650,173,109
"375","2016-01-10",7,2016,1,10,-1.62057378446068,-1.44497923279038,-0.543650544038758,2.21388713611581,-1.34119713522352,0.570620875814117,0.594862968182117,0,597,158,87
"376","2016-01-11",1,2016,1,11,-2.23764697356945,-2.16731751734479,0.380844033416271,0.431082955165534,-1.91835596342801,-0.36894184491721,0.594862968182117,0,513,127,91
"377","2016-01-12",2,2016,1,12,-1.84131541308496,-1.79835335760837,-0.176787616477236,1.97389426560327,-1.69417030288577,-0.160150129199137,1.16162156108433,0,548,116,79
"378","2016-01-13",3,2016,1,13,-2.20252898719741,-2.13094076920176,0.600961789953184,-0.117472177434552,-1.81341799466356,-0.36894184491721,1.16162156108433,0,654,133,83
"379","2016-01-14",4,2016,1,14,-0.953332043391852,-0.836967870971205,-1.42412157018641,0.0196666057154699,-0.816507291401251,-0.36894184491721,0.594862968182117,0,734,182,81
"380","2016-01-15",5,2016,1,15,-0.592118469279403,-0.332890075274963,-1.64423932672332,0.773929913040587,-0.816507291401251,-0.36894184491721,-0.255274921171203,0,734,189,97
"381","2016-01-16",6,2016,1,16,-1.12892197525207,-1.07081839474781,-1.23335284785443,0.911068696190608,-1.34119713522352,-0.299344606344519,-0.255274921171203,0,652,164,98
"382","2016-01-17",7,2016,1,17,-2.17242785602137,-2.32321786652919,0.219424345289215,1.73390139509074,-1.77048882562356,-0.36894184491721,-0.255274921171203,0,537,167,85
"383","2016-01-18",1,2016,1,18,-2.51357400934979,-2.6454119215103,1.48143281610084,1.01392278355312,-2.48597497629029,-0.36894184491721,-0.255274921171203,0,515,111,77
"384","2016-01-19",2,2016,1,19,-2.24768068396146,-2.4011680411214,2.30320577383867,-0.734596701609647,-2.10438236260136,-0.36894184491721,-0.255274921171203,0,610,129,83
"385","2016-01-20",3,2016,1,20,-1.71087717798879,-1.68402643487314,1.64285250422793,-1.93456105417233,-1.77048882562356,-0.264545987058173,0.594862968182117,0,619,147,90
"386","2016-01-21",4,2016,1,21,-1.58545579808864,-1.47096262432112,1.65752702133037,-2.00313044574734,-1.43659528864575,-0.36894184491721,0.594862968182117,0,634,137,75
"387","2016-01-22",5,2016,1,22,-1.28444448632826,-1.15916192595231,1.3053386108713,-0.323180352159583,-1.43659528864575,-0.36894184491721,0.594862968182117,0,701,147,103
"388","2016-01-23",6,2016,1,23,-1.1489893960361,-1.13837521272772,0.997173751719634,-0.700312005822142,-1.26487861248573,-0.334143225630864,0.594862968182117,0,722,175,104
"389","2016-01-24",7,2016,1,24,-1.19414109280015,-1.17475196087075,0.0433301400596773,-0.357465047947089,-1.19809990509017,-0.36894184491721,-0.255274921171203,0,675,171,98
"390","2016-01-25",1,2016,1,25,-0.933264622607827,-0.805787801134324,-0.690395715063366,-0.460319135309604,-1.00730359824571,-0.36894184491721,-0.255274921171203,0,744,189,109
"391","2016-01-26",2,2016,1,26,-0.973399464175877,-0.722640948235975,-0.631697646653526,1.97389426560327,-0.911905444823482,-0.160150129199137,-0.255274921171203,0,640,143,93
"392","2016-01-27",3,2016,1,27,-1.19414109280015,-1.26309549207524,0.894452132002401,0.431082955165534,-1.34119713522352,-0.36894184491721,-0.255274921171203,0,669,159,78
"393","2016-01-28",4,2016,1,28,-0.86302864986374,-0.774607731297443,-1.39477253598148,1.66533200351573,-1.00730359824571,-0.36894184491721,-0.255274921171203,0,751,151,107
"394","2016-01-29",5,2016,1,29,-1.12390512005606,-1.37222573650433,-0.499626992731382,0.156805388865491,-1.24579898180129,-0.36894184491721,-0.255274921171203,0,746,155,93
"395","2016-01-30",6,2016,1,30,-0.652320731631478,-0.618707382113038,-1.62956480962086,0.122520693077986,-0.630480892227901,-0.36894184491721,-0.255274921171203,0,743,203,118
"396","2016-01-31",7,2016,1,31,-0.416528537419184,-0.0886461948860627,-1.64423932672332,-0.323180352159583,-0.630480892227901,-0.36894184491721,-0.255274921171203,0,665,199,75
"397","2016-02-01",1,2016,2,1,-0.792792677119652,-0.556347242439277,-0.352881821706773,-1.0774436594847,-0.725879045650132,-0.299344606344519,-0.255274921171203,0,853,170,88
"398","2016-02-02",2,2016,2,2,-0.792792677119652,-0.488790424459368,0.131377242674446,0.225374780440502,-0.954834613863485,-0.36894184491721,-0.255274921171203,0,614,137,96
"399","2016-02-03",3,2016,2,3,-0.78275896672764,-0.379660180030285,-1.64423932672332,0.431082955165534,-1.05977258262794,2.20615598227235,-0.255274921171203,1,682,158,101
"400","2016-02-04",4,2016,2,4,-1.24430964476021,-1.26309549207524,0.762381478080257,0.499652346740545,-1.38412630426352,-0.36894184491721,-0.255274921171203,0,670,171,79
"401","2016-02-05",5,2016,2,5,-1.12390512005606,-1.05003168152322,1.52545636740821,-0.768881397397153,-1.34119713522352,-0.36894184491721,-0.255274921171203,0,660,153,110
"402","2016-02-06",6,2016,2,6,-1.03360172652795,-0.961688150318728,1.33468764507623,-0.426034439522099,-0.954834613863485,-0.36894184491721,-0.255274921171203,0,696,176,93
"403","2016-02-07",7,2016,2,7,-0.657337586827484,-0.639494095337625,-0.543650544038758,0.53393704252805,-0.768808214690136,-0.36894184491721,-0.255274921171203,0,617,168,93
"404","2016-02-08",1,2016,2,8,-1.02858487133195,-0.90972136725726,-1.61489029251839,0.122520693077986,-0.911905444823482,-0.36894184491721,-0.255274921171203,0,570,134,85
"405","2016-02-09",2,2016,2,9,-1.6306074948527,-1.51253605077029,-0.983886057112584,0.842499304615598,-1.62739159549021,-0.36894184491721,0.594862968182117,0,545,140,73
"406","2016-02-10",3,2016,2,10,-1.89148396504502,-2.00102381154809,0.0873536913670533,0.876784000403103,-2.05668328589025,-0.36894184491721,0.594862968182117,0,565,138,78
"407","2016-02-11",4,2016,2,11,-1.88145025465301,-2.16731751734479,1.3053386108713,-0.49460383109711,-1.81341799466356,-0.36894184491721,0.594862968182117,0,582,136,77
"408","2016-02-12",5,2016,2,12,-1.60050636367666,-1.85551681897598,1.08522085433439,0.636791129890566,-1.77048882562356,-0.36894184491721,-0.255274921171203,0,647,132,88
"409","2016-02-13",6,2016,2,13,-2.07710760729725,-2.59344513844883,2.61137063299033,1.11677687091564,-2.05668328589025,-0.36894184491721,-0.255274921171203,0,597,148,74
"410","2016-02-14",7,2016,2,14,-1.86138283386898,-2.02700720307883,1.96569188048204,0.0882359972904809,-2.05668328589025,-0.36894184491721,0.594862968182117,0,514,157,72
"411","2016-02-15",1,2016,2,15,-1.52525353573656,-1.20593203070763,-0.455603441423989,-0.56317322267212,-1.58446242645021,-0.334143225630864,0.594862968182117,0,553,145,73
"412","2016-02-16",2,2016,2,16,-1.18912423760415,-0.966884828624875,-0.895838954497815,-1.6945681836598,-1.19809990509017,-0.36894184491721,0.594862968182117,0,625,163,81
"413","2016-02-17",3,2016,2,17,-1.10885455446805,-1.03963832491093,0.630310824158112,-0.906020180547174,-1.24579898180129,-0.264545987058173,0.594862968182117,0,641,182,80
"414","2016-02-18",4,2016,2,18,-1.02356801613594,-1.01885161168634,1.55480540161314,0.328228867803018,-0.954834613863485,-0.36894184491721,-0.255274921171203,0,681,158,96
"415","2016-02-19",5,2016,2,19,-0.135584646442834,-0.327693396968816,-1.46814512149379,2.21388713611581,0.132704335149943,-0.36894184491721,-0.255274921171203,0,775,160,104
"416","2016-02-20",6,2016,2,20,-0.085416094482772,-0.519970494296249,-0.925187988702744,1.11677687091564,-0.0962512330634102,-0.36894184491721,-0.255274921171203,0,702,215,81
"417","2016-02-21",7,2016,2,21,-0.572051048495378,-0.519970494296249,0.175400793981822,0.259659476228008,-0.430144770041217,-0.36894184491721,-0.255274921171203,0,707,222,97
"418","2016-02-22",1,2016,2,22,-0.812860097903677,-0.800591122828177,0.821079546490097,-1.48886000893476,-0.816507291401251,-0.36894184491721,-0.255274921171203,0,639,169,79
"419","2016-02-23",2,2016,2,23,-0.752657835551603,-0.847361227583498,0.439542101826128,-0.837450788972163,-0.768808214690136,-0.36894184491721,-0.255274921171203,0,630,164,86
"420","2016-02-24",3,2016,2,24,-0.827910663491696,-0.764214374685149,-1.15998026234212,2.21388713611581,-1.05977258262794,-0.36894184491721,1.16162156108433,1,578,149,69
"421","2016-02-25",4,2016,2,25,-0.928247767411821,-0.888934654032673,-0.793117334780599,2.21388713611581,-1.15517073605017,-0.229747367771828,0.594862968182117,0,699,162,112
"422","2016-02-26",5,2016,2,26,-1.01353430574393,-1.33065231005515,0.967824717514706,0.53393704252805,-1.28872815084129,-0.36894184491721,-0.255274921171203,0,740,195,110
"423","2016-02-27",6,2016,2,27,-0.74262412515959,-0.857754584195792,-0.030042445452627,0.705360521465576,-0.339516524290098,-0.36894184491721,-0.255274921171203,0,692,180,97
"424","2016-02-28",7,2016,2,28,-0.0352475425227096,-0.228956509152027,-1.64423932672332,2.00817896139078,0.0897751661099394,-0.36894184491721,-0.255274921171203,0,624,187,66
"425","2016-02-29",1,2016,2,29,-0.54194991731934,-0.623904060419185,-0.954537022907656,2.07674835296579,-0.0962512330634102,-0.194948748485483,-0.255274921171203,0,646,169,83
"426","2016-03-01",2,2016,3,1,-1.15902310642811,-0.940901437094141,-0.484952475628918,2.21388713611581,-1.24579898180129,-0.194948748485483,-0.255274921171203,1,817,152,102
"427","2016-03-02",3,2016,3,2,-1.49013554936452,-1.77236996607763,0.615636307055648,-0.460319135309604,-1.38412630426352,-0.334143225630864,-0.255274921171203,0,609,150,78
"428","2016-03-03",4,2016,3,3,-1.08878713368402,-0.904524688951113,0.351494999211359,-0.56317322267212,-1.38412630426352,-0.229747367771828,0.594862968182117,0,617,139,79
"429","2016-03-04",5,2016,3,4,-1.05366914731198,-1.11758849950313,0.777055995182721,-0.460319135309604,-1.10270175166794,-0.334143225630864,0.594862968182117,0,704,159,96
"430","2016-03-05",6,2016,3,5,-0.918214057019809,-0.717444269929828,0.307471447903966,-0.186041569009562,-1.05977258262794,-0.264545987058173,0.594862968182117,0,700,185,111
"431","2016-03-06",7,2016,3,6,-0.607169034867422,-0.613510703806891,0.850428580695026,0.122520693077986,-0.430144770041217,-0.36894184491721,-0.255274921171203,0,714,186,96
"432","2016-03-07",1,2016,3,7,-0.0151801217386847,-0.104236229804503,-0.661046680858438,0.876784000403103,-0.00085307964117962,-0.36894184491721,-0.255274921171203,0,795,199,97
"433","2016-03-08",2,2016,3,8,0.516606529037977,0.368661496054857,-0.822466368985511,1.25391565406566,0.519066856509977,-0.36894184491721,-0.255274921171203,0,723,200,77
"434","2016-03-09",3,2016,3,9,0.461421121881908,0.670068837811372,-0.939862505805208,0.293944172015513,0.333040457336627,-0.160150129199137,-0.255274921171203,0,679,218,73
